TEXT	TRANSLATION
"Calculus BSL"	"Калькурятор BSL"
"Calibrated Scaling Factor"	""
"Calibrated scaling factor used in the wind effect correction."	""
"Camera"	""
"Can't execute a tool while another runs"	""
"Canberra"	""
"Cancel"	""
"Canny"	""
"Canopy Background Adjustment"	""
"Canopy Cover"	""
"Canyons, Deeply Incised Streams"	""
"Carbon Cycle Simulation"	""
"Carbonization Factor"	""
"Cartesion Coordinates"	""
"Cascade"	"Каскадом"
"Case Sensitive"	"Чувствительный к регистру"
"Case Sensitive String Comparison"	"Сравнение строк с учётом регистра"
"Case of contiguity"	""
"Cassini"	""
"Catchment Area"	"Площадь водосбора"
"Catchment Area Calculation"	"Рассчёт площади водосбора"
"Catchment Slope"	"Склон водосбора"
"Catchment area"	"Площадь водосбора"
"Categorical Coincidence"	"Категориальное совпадение"
"Categorical Features"	"Категориальные переменные"
"Categorical Grids"	"Категориальные растры"
"Categories"	"Категории"
"Categories 1"	""
"Categories 2"	""
"Category"	"Категория"
"Cation Exchange Capacity"	""
"Cell Area Intersection"	""
"Cell Balance"	"Баланс ячеек"
"Cell Centers"	""
"Cell Count"	"Количество ячеек"
"Cell Height"	"Высота ячеек"
"Cell Reference"	"Точка отсчёта ячейки"
"Cell Size"	"Размер ячеек"
"Cell Sizes"	"Размеры ячеек"
"Cell size"	"Размер ячеек"
"Cells"	"Ячейки"
"Cellsize"	"Размер ячеек"
"Cellsize of the output grid [map units]"	"Размер ячеек выходного растра [единицы измерения карты]"
"Cellular Automata"	"Сотовые автоматы"
"Cellwise Trend for Grids"	""
"Cellwise temperature correction applying specified temperature lapse rate to surface elevation."	"Поячеечная коррекция температуры применяя указанный промежуток температур к высоте поверхности."
"Celsius"	"Цельсий"
"Celsius to Fahrenheit"	"Цельсии в Фаренгейты"
"Center of Triangles"	"Центр триугольников"
"Center vs. Neighbours"	""
"Centered"	"По центру"
"Central"	"Центральный"
"Central Distance"	"Центральное расстояние"
"Central Meridian"	"Центральный меридиан"
"Central Parallel"	"Центральная параллель"
"Central Projection"	"Центральная проекция"
"Central Projection Distance"	"Расстояние центральной проекции"
"Centre"	"Центр"
"Centroid"	""
"Centroid X"	"Центроид X"
"Centroid Y"	"Центроид Y"
"Centroids"	"Центроиды"
"Centroids for each part"	"Центроиды для каждой части"
"Change Cell Values"	"Изменить значения ячеек"
"Change Color Format"	"Изменить формат цвета"
"Change Data Storage"	"Изменить хранилище данных"
"Change Date Format"	"Изменить формат даты"
"Change Field Name"	"Изменить название поля"
"Change Field Type"	"Изменить тип поля"
"Change Grid Values"	"Изменить значения растров"
"Change Grid Values - Flood Fill"	"Изменить значения растров - заполнение"
"Change Longitudinal Range for Grids"	"Изменить охват растров по долготе"
"Change Longitudinal Range for a Grid Collection"	"Изменить охват коллекции растров по долготе"
"Change Number of Classes"	"Изменить колличество классов"
"Change Time Format"	"Изменить формат времени"
"Change Values"	""
"Change Vector"	"Изменить вектор"
"Change Vector Analysis"	"Изменить анализ вектора"
"Change a Grid's No-Data Value"	"Изменить значения нет-данных растра"
"Change a Grid's No-Data Value [Bulk Processing]"	""
"Change all values within radius."	"Изменить все значения внутри радиуса"
"Changed"	"Изменино"
"Changed Grid"	"Изменённый растр"
"Changed Grids"	""
"Channel"	"Канал"
"Channel Definition Threshold (ha)"	"Порог определения канала (га)"
"Channel Density"	"Плотность каналов"
"Channel Direction"	"Направление каналов"
"Channel Initiation Threshold"	"Порог инициализации канала"
"Channel Mask"	"Маска каналов"
"Channel Network"	"Сеть каналов"
"Channel Network Base Level"	"Базовый уровень сети каналов"
"Channel Network Distance"	"Расстояние сети каналов"
"Channel Network and Drainage Basins"	"Сеть каналов и дренажные бассейны"
"Channel Network: Pass 1"	"Сеть каналов: Проход 1"
"Channel Network: Pass 2"	"Сеть каналов: Проход 2"
"Channel Network: Pass 3"	"Сеть каналов: Проход 3"
"Channel Network: Pass 4"	"Сеть каналов: Проход 4"
"Channel Network: Pass 5"	"Сеть каналов: Проход 5"
"Channel Network: Pass 6"	"Сеть каналов: Проход 6"
"Channel Skeleton"	"Скелет каналов"
"Channel definition threshold"	"Порог определения каналов"
"Channel network, all other cells NoData"	"Сеть каналов, все другие ячейки нет-данных"
"Channel side slope(m/m)"	"Склон стороны канала (м/м)"
"Channels"	"Каналы"
"Channels (Raster)"	"Каналы (растр)"
"Channels (Vector)"	"Каналы (вектор)"
"Charcoal to Environment"	"Уголь в окружающую среду"
"Chart"	"Диаграмма"
"Chart (bars):"	"Диаграмма (столбики):"
"Chart (sectors):"	"Диаграмма (сектора):"
"Chart Type"	"Тип диаграммы"
"Check Point Validity"	"Проверить валидность точки"
"Check Vertices"	"Проверить вершины"
"Check for Building Parts"	""
"Check the fields to export"	""
"Check this in order to include NoData points in the calculation."	""
"Check this in order to include no-data cells in the calculation."	""
"Check this parameter to constrain the query by an attribute range."	""
"Check this parameter to use (only) the point cloud header file to construct the virtual dataset."	""
"Check this to create a new attribute with the reclassification result. If unchecked, the existing attribute is updated."	""
"Check this to import all attributes provided by the data set, or select the attributes you want to become imported individually."	""
"Checked"	""
"Chemical"	""
"Chemical Weathering"	""
"Chessboard"	""
"Children"	""
"Chip size of reference chip to be found in search chip"	""
"Chip size of search chip, used to find correlating reference chip"	""
"Choice"	""
"Choices"	""
"Choose 'slim' to trace grid node's shadow, 'fat' to trace the whole cell's shadow, or ignore shadowing effects. The first is slightly faster but might show some artifacts."	""
"Choose 'slim' to trace grid node's shadow, 'fat' to trace the whole cell's shadow. The first is slightly faster but might show some artifacts."	""
"Choose Cut from ..."	""
"Choose Directory"	""
"Choose Time Range"	""
"Choose a deposition model."	""
"Choose a flow routing algorithm that shall be used for the overland flow distance calculation:\n- D8\n- MFD"	""
"Choose a friction model."	""
"Choose a method"	""
"Choose a mode of operation."	""
"Choose a process path model."	""
"Choose case: Rook's case contiguity compares only cell wich share an edge. Queen's case contiguity compares also cells which share just corners."	""
"Choose cell wise, if you have not many polygons. Polygon wise will show much better performance, if you have many (small) polygons."	""
"Choose how to aggregate the values"	""
"Choose how to align the ouput grid system to the AOI"	""
"Choose how to apply the new value."	""
"Choose how to define the clipping extent."	""
"Choose how to fill no-data cells."	""
"Choose how to handle file paths. With relative paths, you can package the *.spcvf and your point cloud tiles easily."	""
"Choose how to handle output datasets with multiple bands."	""
"Choose how to handle the No Data value of the output grid."	""
"Choose how to sort the elevation dataset before sampling"	""
"Choose if you want to segmentate either on minima or on maxima."	""
"Choose the Point Data Record Format you like to use"	""
"Choose the activation function used by the neronal network."	""
"Choose the classification constant to use"	""
"Choose the filter method."	""
"Choose the map type to generate."	""
"Choose the method how to insert additional points."	""
"Choose the method to apply."	""
"Choose the mode of motion on hillslope with the 1-parameter friction model."	""
"Choose the mode of operation"	""
"Choose the operation to perform."	""
"Choose the processing order."	""
"Choose the shape of the filter kernel."	""
"Choose the shape of the kernel."	""
"Choose the training method used for the neronal network."	""
"Choose the type of data used in this model."	""
"Choose the type of operation."	""
"Choose the velocity calculation on slope impact with the 1-parameter friction model."	""
"Choose whether the input file's NoData value or a user specified NoData value is written"	""
"Choose whether to apply the filter kernel without modification or to use a confidence interval to relax or amplify the height criterium."	""
"Choose whether to reclassify a Point Cloud or to extract a subset from a Point Cloud."	""
"Choosing a lower value will result in a better numerical precision but also in a longer calculation time."	""
"Circle"	""
"Circle Point Distance [Degree]"	""
"Circles"	""
"Circular"	""
"Cirrus"	""
"Citation"	""
"CityGML file import failed"	""
"CityGML import failed"	""
"Class"	""
"Class 1"	""
"Class 2"	""
"Class Definition"	""
"Class Definition File"	""
"Class Identifier"	"Идентификатор класса"
"Class Name"	"Имя класса"
"Class Selection"	"Выбор класса"
"Class Values"	"Значения класса"
"Class name"	"Имя класса"
"Classes"	"Классы"
"Classification"	"Классификация"
"Classification 1"	"Классификация 1"
"Classification 2"	"Классификация 2"
